COLLISION_DATE,COLLISION_TIME,DAY_OF_WEEK,PRIMARY_RD,SECONDARY_RD,INTERSECTION,WEATHER_1,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,ROAD_SURFACE,ROAD_COND_1,LIGHTING,CONTROL_DEVICE,ALCOHOL_INVOLVED,LATITUDE,LONGITUDE
20031009,1040,4,OCEAN BL,E KENNEBEC,N,A,4,0,2,2,A,-,3,N,C,C,A,H,A,A,N,33.763823,-118.164873
20031009,1055,4,REDONDO AV,WILLOW ST,Y,B,4,0,1,2,A,-,12,N,D,C,A,H,A,A,N,33.804499,-118.151349
20031009,835,4,MARKET ST,CHERRY AV,N,A,0,0,0,2,A,-,9,N,D,C,B,H,A,D,N,33.854386,-118.167805
20031009,1350,4,PACIFIC COAST HWY,ATLANTIC AV,Y,B,0,0,0,2,D,-,0,N,D,C,A,H,A,A,N,33.789867,-118.185018
20031009,1918,4,REDONDO AV,8TH ST,Y,A,0,0,0,2,A,-,- ,N,C,C,A,H,C,D,N,33.777169,-118.152415
20031009,855,4,RT 405,223RD ST,N,B,3,0,1,2,A,-,3,N,C,C,A,H,A,D,N,33.824539,-118.228396
20031009,1345,4,RT 405,CARSON ST,N,B,0,0,0,2,A,-,8,M,B,C,A,H,A,D,N,33.832262,-118.135654
20031009,1710,4,RT 710,RT 405,N,A,0,0,0,3,A,-,3,N,C,C,A,H,A,D,N,33.770050,-118.193739
20031009,710,4,RT 710,RT 405,N,B,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.770050,-118.193739
20031010,158,5,PALO VERDE AV,BARBANELL,N,B,0,0,0,2,A,-,5,M,B,E,A,H,C,D,Y,33.805252,-118.107910
20031010,1610,5,PACIFIC COAST HWY,BELLFLOWER BL,N,A,0,0,0,2,A,-,7,N,B,C,A,H,A,D,N,33.774031,-118.121077
20031010,1740,5,7TH ST,GLADYS AV,N,A,4,0,1,3,A,-,9,N,D,C,A,G,A,D,N,33.775336,-118.157838
20031010,1643,5,EAST 7TH ST,GLADYS,N,A,4,0,2,2,A,-,9,N,D,C,A,H,A,D,N,33.775336,-118.157838
20031010,749,5,NEW YORK ST,OLIVE,N,A,0,0,0,3,A,-,3,N,C,C,A,H,A,D,N,33.784869,-118.182851
20031010,1228,5,6TH ST,MAGNOLIA,Y,A,4,0,3,2,A,-,12,N,D,C,A,H,A,D,N,33.774129,-118.198039
20031010,1455,5,ORANGE AV,SPRING ST,N,A,3,0,1,2,A,-,9,N,B,C,A,H,A,D,N,33.811647,-118.176302
20031010,1630,5,PINE AV,SEASIDE WY,Y,A,0,0,0,2,A,-,12,N,D,C,A,H,A,A,N,33.765823,-118.192377
20031010,2235,5,SUNSET ST,ELM AV,N,A,0,0,0,2,A,-,7,M,C,E,-,H,D,-,N,33.849239,-118.188345
20031010,1540,5,CHERRY AV,19TH,N,A,0,0,0,2,A,-,7,N,B,C,A,H,A,D,N,33.791671,-118.167675
20031010,1450,5,RT 405,TEMPLE AV,N,-,3,0,1,5,A,-,3,N,C,C,A,H,A,D,N,34.145957,-118.417898
20031010,1100,5,RT 710,ANAHEIM ST,N,A,0,0,0,2,A,-,6,M,B,C,A,H,A,D,N,33.782618,-118.162432
20031010,1010,5,RT 710,LONG BEACH BL,N,B,0,0,0,2,A,-,7,N,C,C,A,H,A,D,N,33.823693,-118.189369
20031010,1850,5,RT 405,PACIFIC AV,N,A,0,0,0,2,A,-,7,N,B,C,A,H,D,D,N,46.356782,-124.054189
20031010,1630,5,RT 47,PACIFIC COAST HWY,N,A,0,0,0,2,A,-,7,N,B,C,A,H,A,D,N,33.789863,-118.166885
20031010,1910,5,RT 405,SANTA FE AV,N,B,0,0,0,2,A,-,3,N,C,C,A,H,D,D,N,33.807295,-118.215507
20031010,2147,5,ATHERTON ST,XIMENO AV,N,-,3,0,1,2,A,-,11,N,D,G,-,-,-,A,N,33.789847,-118.138903
20031010,1715,5,LONG BEACH BL,VICTORIA ST,N,B,0,0,0,2,A,-,8,N,D,C,A,H,A,D,N,33.864882,-118.200006
20031010,1736,5,PACIFIC COAST HWY,HAVANA AV,N,A,0,0,0,2,A,-,9,N,D,C,A,H,A,D,N,33.777893,-118.126201
20031010,1819,5,PACIFIC COAST HWY,CLARK AV,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.783826,-118.134163
20031010,2125,5,LAKEWOOD BL,CONANT ST,N,A,0,0,0,3,A,-,3,N,C,C,A,H,C,D,N,33.825091,-118.142648
20031011,9,6,WARDLOW RD,GAVIOTA AV,N,A,0,0,0,2,A,-,8,N,C,C,A,H,C,D,Y,33.818918,-118.170888
20031011,629,6,CHERRY AV,SAN ANTONIO DR,N,A,2,0,2,3,A,-,8,N,C,E,A,H,B,D,Y,33.846281,-118.167427
20031011,2252,6,2ND ST,RAVENNA DR,N,A,0,0,0,2,A,-,4,N,C,C,A,H,C,D,N,33.756818,-118.123023
20031011,1650,6,PACIFIC COAST HWY,OBISPO AV,Y,A,3,0,1,2,-,-,- ,N,H,B,A,H,A,A,N,33.789856,-118.154575
20031011,816,6,OLIVE AV,20TH ST,Y,A,3,0,1,2,D,-,0,M,G,B,A,H,A,D,N,33.793485,-118.182854
20031011,2320,6,OHIO,E OHIO,N,A,0,0,0,2,A,-,21,N,H,C,A,H,C,D,N,39.587414,-74.222839
20031011,1708,6,CHERRY,SPRING,N,A,0,0,0,3,A,-,3,N,C,C,A,H,A,A,N,33.811671,-118.167533
20031011,1025,6,7TH ST,CHANNEL DR,N,A,4,0,2,2,A,-,4,N,C,C,A,H,A,A,N,33.775220,-118.119009
20031011,1739,6,LONG BEACH BL,52ND ST,N,A,4,0,2,2,-,-,- ,N,D,C,A,H,A,A,N,39.626123,-74.193665
20031011,1300,6,WALNUT AV,WARDLOW RD,N,A,0,0,0,2,A,-,7,N,B,C,A,H,A,D,N,33.818920,-118.171971
20031011,2005,6,EASY AV,27TH ST,N,A,3,0,1,2,A,-,11,N,G,B,A,H,C,D,N,33.806188,-118.210011
20031011,1,6,59TH ST,BRAYTON,N,A,0,0,0,2,A,-,8,N,B,E,A,H,C,D,N,33.861919,-118.176315
20031011,1900,6,ORANGE AV,RT 405,N,A,0,0,0,1,A,-,8,N,E,I,A,H,A,D,N,33.771801,-118.176376
20031011,1111,6,RT 710,PACIFIC COAST HWY,N,A,4,0,1,2,A,-,8,N,C,E,A,H,A,D,N,33.789863,-118.166885
20031012,1748,7,EAST 4TH ST,ORANGE,N,A,3,0,1,2,A,-,11,N,G,B,A,H,A,D,Y,33.771718,-118.176357
20031012,821,7,10TH ST,MAGNOLIA AV,-,A,0,0,0,3,A,-,- ,M,A,C,A,H,A,A,Y,33.778957,-118.198041
20031012,1340,7,MAINE AV,6TH ST,N,A,3,0,1,2,A,-,21,N,E,E,A,H,A,D,Y,33.774068,-118.200597
20031012,1340,7,XIMENO AV,SHAW ST,Y,A,4,0,1,2,A,-,9,N,D,C,A,H,A,A,N,33.763456,-118.141574
20031012,56,7,NEWPORT AV,ANAHEIM ST,N,A,0,0,0,2,A,-,21,M,H,E,A,H,C,D,N,33.782610,-118.151326
20031012,130,7,BROADWAY,NIETO,N,A,0,0,0,2,A,-,3,N,C,C,A,H,C,D,N,33.764439,-118.132879
20031012,452,7,MORNINGSIDE ST,ELM AV,N,A,0,0,0,2,A,-,7,M,B,C,A,H,C,-,N,33.849865,-118.188358
20031012,225,7,TEMPLE,ANAHEIM,N,-,0,0,0,3,A,-,8,M,C,E,-,-,-,A,N,33.782597,-118.158947
20031012,2100,7,HELLMAN AV,CERRITOS AV,N,-,0,0,0,2,A,-,21,M,C,C,-,-,-,A,N,33.776938,-118.178052
20031012,645,7,LONG BEACH BL,32ND ST,N,A,0,0,0,1,-,-,- ,N,E,-,B,H,A,D,N,33.815268,-118.189350
20031012,1251,7,GAVIOTA AV,10TH ST,N,A,0,0,0,2,A,-,8,N,B,E,A,H,A,D,N,33.778972,-118.170906
20031012,1229,7,DOWNEY AV,LA JARA ST,N,A,3,0,1,2,A,-,8,N,C,C,A,H,A,D,N,33.865108,-118.151228
20031012,1206,7,VIA PLATA ST,VIA ALCALDE AV,Y,A,0,0,0,1,A,-,8,M,E,I,A,H,A,D,N,33.835619,-118.209057
20031012,2113,7,GRAYWOOD,HARVEY WY,-,-,3,0,1,1,A,-,7,N,E,J,-,-,-,D,N,33.836135,-118.138207
20031012,1330,7,XIMENO,VISTA,Y,A,0,0,0,2,A,-,9,N,D,C,-,H,A,D,N,33.766259,-118.141550
20031012,1806,7,ANAHEIM ST,ALY,-,A,0,0,0,2,D,-,0,N,C,C,A,H,A,A,N,33.782605,-118.189258
20031012,1952,7,EUCLID AV,23RD ST,N,A,0,0,0,2,-,-,- ,N,B,E,A,H,C,D,N,33.799718,-118.148300
20031012,1430,7,1ST ST,REDONDO AV,Y,A,0,0,0,1,-,-,- ,N,E,I,A,H,A,A,N,33.762300,-118.152256
20031012,1440,7,1ST ST,REDONDO AV,Y,A,0,0,0,1,-,-,- ,N,E,I,A,H,A,A,N,33.762300,-118.152256
20031012,2114,7,PACIFIC COAST HWY,OUTER TRAFFIC CIR,Y,A,0,0,0,2,A,-,15,N,E,I,A,H,C,A,N,33.788902,-118.140964
20031012,1621,7,RT 710,LONG BEACH AV,N,A,4,0,1,2,A,-,7,F,B,C,A,H,A,D,N,33.758438,-118.202447
20031012,840,7,RT 710,WILLOW ST,N,A,0,0,0,1,A,-,8,N,E,I,A,H,A,D,N,33.770050,-118.193739
20031012,1550,7,RT 710,DEL AMO BL,N,A,0,0,0,4,A,-,7,N,B,C,A,H,A,D,N,33.847073,-118.130810
20031013,2139,1,7TH ST,ALAMITOS,N,E,3,0,1,2,A,-,8,N,D,G,A,H,C,A,Y,33.775362,-118.180171
20031013,830,1,PIER C ST,PICO AV,N,A,0,0,0,2,A,-,8,N,B,-,A,-,-,D,N,33.774544,-118.207749
20031013,1755,1,ALTA WY,ALAMITOS AV,-,A,0,0,0,1,A,-,0,N,E,I,-,-,-,D,N,33.768622,-118.189495
20031013,42,1,OCEAN BL,54TH PL,N,A,0,0,0,1,A,-,7,N,B,I,A,D,C,A,N,33.753560,-118.132310
20031013,745,1,RT 605,SPRING ST,N,A,0,0,0,2,A,-,7,M,B,C,A,H,A,D,N,33.810673,-118.134847
20031013,2001,1,ORANGE,70TH ST,N,A,0,0,0,2,A,-,5,M,B,C,A,H,C,D,N,33.881841,-118.177420
20031013,910,1,PACIFIC COAST HWY,FREEMAN AV,N,A,0,0,0,2,A,-,3,M,C,C,A,H,A,D,N,33.789856,-118.155647
20031013,1327,1,PETERSON AV,ANAHEIM ST,N,A,0,0,0,2,D,-,0,F,D,C,A,H,A,D,N,33.782592,-118.173074
20031013,1155,1,WILLOW ST,LAKEWOOD BL,N,A,0,0,0,3,A,-,3,F,C,C,-,H,A,A,N,33.803251,-118.142788
20031013,1844,1,BAY SHORE AV,APPIAN WY,N,A,0,0,0,2,A,-,5,M,B,C,A,H,B,D,N,33.760713,-118.123799
20031013,1725,1,RT 405,PACIFIC AV,N,A,0,0,0,2,A,-,7,N,B,C,A,H,A,D,N,46.356782,-124.054189
20031013,815,1,RT 710,DEL AMO BL,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.847073,-118.130810
20031013,1630,1,TEMPLE,WILLOW ST,-,A,3,0,1,1,D,-,0,N,E,I,A,H,A,D,N,33.804365,-118.158924
20031013,1915,1,CHERRY AV,POPPY ST,N,A,4,0,2,2,A,-,3,N,C,C,A,H,C,D,N,33.868302,-118.168541
20031013,1825,1,OCEAN AV,JUNIPERO,N,E,4,0,1,2,D,-,0,N,G,G,A,H,B,D,N,33.764198,-118.166629
20031013,1812,1,DEL AMO BL,CHERRY AV,Y,A,4,0,1,2,A,-,12,N,D,C,A,H,A,A,N,33.846859,-118.167613
20031013,835,1,7TH ST,PARK AV,N,A,3,0,1,2,A,-,3,N,C,C,A,H,A,A,N,33.775354,-118.137369
20031013,1315,1,PACIFIC COAST HWY,CERRITOS,N,A,4,0,2,3,A,-,3,N,C,C,A,H,A,D,N,33.789855,-118.177422
20031013,739,1,PACIFIC COAST HWY,PACIFIC AV,Y,A,0,0,0,2,A,-,9,N,A,C,A,H,A,A,N,33.789847,-118.193724
20031013,1742,1,PACIFIC COAST HWY,LEWIS AV,Y,A,4,0,2,2,A,-,9,N,D,C,A,H,A,D,N,33.789867,-118.179607
20031013,2235,1,RT 405,SANTA FE AV,N,A,4,0,1,3,A,-,7,F,C,C,A,D,C,D,N,33.807295,-118.215507
20031013,2020,1,RT 710,DEL AMO BL,N,A,4,0,1,2,A,-,8,N,E,J,C,H,A,D,N,33.847073,-118.130810
20031013,2010,1,RT 710,LACTC,N,A,3,0,2,2,A,-,3,N,C,C,A,H,D,D,N,33.770050,-118.193739
20031014,1200,2,WILLOW ST,CEDAR AV,N,A,4,0,1,2,A,-,3,N,G,B,A,H,A,D,N,33.804310,-118.194791
20031014,1115,2,7TH ST,CHANNEL,Y,A,0,0,0,2,A,-,3,M,C,C,A,H,A,D,N,33.775220,-118.119009
20031014,745,2,ATLANTIC AV,ARTESIA,N,B,0,0,0,2,A,-,6,M,B,C,A,H,A,A,N,33.874312,-118.186089
20031014,1002,2,KALLIN AV,LOS SANTOS DR,N,A,0,0,0,2,A,-,8,M,C,E,A,H,A,D,N,33.792170,-118.097363
20031014,355,2,RT 605,LOS ANGELES/ORANGE CO LINE,N,A,3,0,1,3,A,-,3,F,C,C,A,H,D,D,N,33.770050,-118.193739
20031014,1002,2,SPRING ST,CHERRY AV,N,A,0,0,0,2,A,-,7,N,B,C,A,H,A,A,N,33.811671,-118.167533
20031014,1215,2,DAIRY AV,57TH ST,Y,A,4,0,1,2,A,-,9,N,D,C,A,H,A,D,N,33.859189,-118.191964
20031014,1243,2,GLOBEMASTER WY,WARDLOW RD,N,A,4,0,2,2,A,-,9,N,D,C,A,H,A,D,N,33.818960,-118.157852
20031014,1655,2,TERMINO AV,8TH ST,Y,A,0,0,0,2,A,-,9,N,D,C,A,H,A,A,N,33.777162,-118.145887
20031014,1430,2,5TH ST,OLIVE AV,Y,A,4,0,3,2,A,-,9,N,D,C,A,H,A,D,N,33.772925,-118.182395
20031014,1118,2,SOUTH ST,LINDEN AV,N,A,3,0,2,3,A,-,8,N,D,C,A,H,A,D,N,33.860068,-118.185980
20031014,632,2,ORANGE AV,HARDING ST,Y,A,3,0,3,3,A,-,12,N,D,C,A,H,A,A,N,33.867345,-118.177333
20031014,1435,2,ORANGE AV,CARSON ST,Y,A,4,0,1,2,A,-,9,N,D,B,A,H,A,A,N,33.832432,-118.176299
20031014,1416,2,LOS COYOTES DIAGONAL,SPRING ST,Y,A,0,0,0,2,-,-,- ,N,C,C,A,H,A,A,N,33.810454,-118.117540
20031014,1925,2,7TH ST,ATLANTIC AV,Y,A,0,0,0,2,A,-,12,N,D,C,A,H,C,A,N,33.775355,-118.185042
20031014,1105,2,RT 710,ARIESIA BL,N,A,0,0,0,2,A,-,17,N,E,J,A,H,A,D,N,33.770050,-118.193739
20031014,2120,2,RT 405,TEMPLE ST,N,A,0,0,0,2,A,-,3,N,E,J,A,H,A,D,N,34.145957,-118.417898
20031014,1630,2,RT 405,LONG BEACH BL,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.823693,-118.189369
20031014,1820,2,RT 405,BELLFLOWER BL,N,A,4,0,1,3,A,-,4,N,C,C,A,H,B,D,N,33.769086,-118.120973
20031014,1810,2,RT 405,TEMPLE AV,N,A,0,0,0,2,C,-,18,N,C,C,A,H,A,D,N,34.145957,-118.417898
20031014,1500,2,RT 405,LONG BEACH BL,N,A,0,0,0,2,D,-,0,M,C,C,A,H,A,D,N,33.823693,-118.189369
20031015,830,3,CHERRY AV,59TH ST,N,A,0,0,0,2,A,-,4,N,C,C,A,H,A,D,Y,33.861953,-118.168618
20031015,1637,3,LINDEN AV,ELLIS ST,Y,A,4,0,1,5,-,-,- ,N,B,C,A,H,A,D,Y,33.856778,-118.185957
20031015,1546,3,RT 710,9TH ST,N,A,0,0,0,2,A,-,4,M,C,C,A,H,A,D,N,30.360052,-89.143522
20031015,1242,3,PACIFIC COAST HWY,LONG BEACH BL,-,A,0,0,0,2,A,-,7,M,B,C,-,H,A,A,N,33.789852,-118.189507
20031015,530,3,RT 91,CHERRY AV,N,B,0,0,0,2,C,-,18,N,E,J,A,H,C,D,N,33.876334,-118.167205
20031015,1545,3,RT 710,9TH ST,N,A,0,0,0,2,A,-,3,N,C,E,A,H,A,D,N,30.360052,-89.143522
20031015,1530,3,7TH ST,CERRITOS,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,A,N,33.775369,-118.177945
20031015,1354,3,ATLANTIC AV,11TH ST,Y,A,4,0,1,2,A,-,10,N,G,B,A,H,A,A,N,33.780914,-118.185061
20031015,1255,3,SPRING ST,KNOXVILLE AV,N,A,2,0,1,1,C,-,18,N,E,I,A,H,A,D,N,33.810399,-118.104442
20031015,1450,3,BELLFLOWER BL,CARSON ST,-,A,0,0,0,3,A,-,3,N,C,C,A,H,A,D,N,33.832358,-118.125209
20031015,2003,3,CARSON ST,PIONEER,N,A,0,0,0,2,D,-,0,N,B,C,A,H,A,A,N,33.831396,-118.081907
20031015,820,3,CLARK,ARBOR,-,A,0,0,0,2,A,-,9,N,-,-,A,-,A,D,N,33.843048,-118.133800
20031015,822,3,10TH ST,LOMA AV,Y,A,0,0,0,2,A,-,9,N,D,C,A,H,A,D,N,33.778962,-118.150233
20031015,827,3,1ST,LONG BEACH BL,N,A,0,0,0,2,A,-,6,N,C,C,-,-,A,D,N,33.768079,-118.189466
20031015,1020,3,LAKEWOOD,SPRING,Y,A,0,0,0,2,A,-,- ,N,B,C,A,H,A,A,N,33.812739,-118.139096
20031015,1725,3,PACIFIC COAST HWY,CORONADO AV,Y,A,4,0,1,2,-,-,- ,N,D,C,A,H,A,D,N,33.789864,-118.152981
20031015,1705,3,SANTA FE AV,HILL ST,N,A,4,0,3,3,A,-,4,F,C,C,A,D,A,A,N,33.797098,-118.215512
20031015,1831,3,HARVEY WY,WHITEWOOD AV,N,A,0,0,0,2,A,-,9,M,D,C,A,H,C,D,N,33.836126,-118.136073
20031015,2245,3,COLORADO,PARK,Y,A,0,0,0,3,-,-,- ,N,C,E,A,H,C,D,N,33.769893,-118.137199
20031015,2330,3,2ND ST,POMONA,-,A,0,0,0,2,A,-,21,N,H,C,A,H,C,D,N,33.759010,-118.132084
20031015,1515,3,OCEAN,RT 47,N,A,4,0,1,4,A,-,3,F,C,C,A,H,A,A,N,39.627783,-74.190228
20031015,1250,3,PALO VERDE AV,PAGEANTRY ST,N,A,0,0,0,1,C,-,18,M,E,I,A,H,A,D,N,33.812110,-118.107862
20031015,2219,3,8TH,ROSWELL,N,A,0,0,0,2,-,-,- ,M,B,C,A,H,C,D,N,33.777153,-118.143716
20031015,2135,3,7TH ST,TEMPLE AV,Y,A,0,0,0,2,-,-,- ,M,B,C,A,H,C,A,N,33.775335,-118.158953
20031015,830,3,RT 405,TEMPLE AV,N,A,0,0,0,5,A,-,3,N,C,C,A,H,A,D,N,34.145957,-118.417898
20031015,620,3,RT 405,MC HELEN ST,N,A,0,0,0,2,A,-,7,N,C,C,B,H,A,D,N,33.770050,-118.193739
20031015,1805,3,RT 405,PACIFIC AV,N,A,4,0,1,3,A,-,3,F,C,C,A,H,A,D,N,46.356782,-124.054189
20031015,730,3,RT 405,TEMPLE ST,N,A,0,0,0,3,A,-,3,N,C,C,A,H,A,D,N,34.145957,-118.417898
20031015,818,3,RT 405,BELLFLOWER BL,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.769086,-118.120973
20031015,1645,3,RT 710,ANAHEIM ST,N,A,4,0,1,2,A,-,3,M,C,C,A,H,A,D,N,33.782618,-118.162432
20031015,1530,3,RT 710,PACIFIC COAST HWY,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.789863,-118.166885
20031015,755,3,RT 405,SANTA FE AV,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.807295,-118.215507
20031015,547,3,RT 405,BELLFLOWER,N,A,4,0,1,3,A,-,7,N,C,C,A,H,C,D,N,33.770050,-118.193739
20031015,500,3,CERRITOS AV,NEW YORK,N,A,0,0,0,2,-,-,- ,N,B,E,A,H,C,D,N,33.784874,-118.177975
20031015,1650,3,RT 710,DEL AMO BL,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.847073,-118.130810
20031016,926,4,ANAHEIM ST,MAGNOLIA AV,Y,A,0,0,0,1,-,-,- ,N,E,I,A,H,A,A,Y,33.782601,-118.198034
20031016,926,4,ANAHEIM ST,SANTA FE AV,Y,B,3,0,1,2,A,-,4,M,C,C,A,H,A,A,N,33.782806,-118.215490
20031016,1352,4,15TH ST,ALAMITOS AV,Y,A,0,0,0,2,A,-,9,N,D,C,A,H,A,D,N,33.786234,-118.176847
20031016,2057,4,ROOSEVELT RD,ATLANTIC AV,N,A,4,0,1,2,A,-,21,N,C,C,A,H,A,D,N,33.828930,-118.184954
20031016,1601,4,XIMENO AV,16TH ST,Y,A,3,0,3,2,A,-,12,N,D,C,A,H,A,A,N,33.787139,-118.174154
20031016,1437,4,8TH ST,PINE AV,N,A,0,0,0,1,A,-,3,N,E,I,A,H,A,D,N,33.776522,-118.192403
20031016,1552,4,WILLOW ST,ELM ST,-,A,0,0,0,2,A,-,3,N,C,C,A,H,A,A,N,33.804457,-118.188219
20031016,2032,4,REDONDO AV,EAST 10TH ST,Y,-,0,0,0,2,-,-,- ,N,-,-,-,-,-,-,N,33.778965,-118.152415
20031016,1018,4,OCEAN,1ST PL,Y,A,0,0,0,2,A,-,21,N,C,C,A,H,A,D,N,33.766265,-118.181393
20031016,710,4,ANAHEIM,DAISY,Y,A,4,0,1,2,A,-,9,N,D,G,A,H,A,D,N,33.782608,-118.199380
20031016,1730,4,CLARK AV,CENTRALIA ST,N,-,0,0,0,3,A,-,3,N,C,C,-,-,-,D,N,33.839589,-118.133813
20031016,1225,4,EAST 2ND ST,20TH ST,-,A,0,0,0,2,-,-,- ,N,H,B,A,H,A,D,N,34.585716,-118.094228
20031016,558,4,49TH ST,GRISHAM,-,A,0,0,0,2,A,-,21,N,C,E,A,H,B,D,N,33.844838,-118.194238
20031016,1229,4,LONG BEACH BL,33RD ST,Y,A,4,0,1,2,-,-,- ,F,D,G,-,H,A,D,N,39.635259,-74.187122
20031016,1151,4,STANLEY AV,6TH ST,N,A,0,0,0,2,A,-,8,M,C,C,A,H,A,D,N,33.773529,-118.162239
20031016,818,4,OCEAN BL,37TH PL,N,B,0,0,0,2,A,-,8,M,B,C,A,H,A,D,N,33.760703,-118.149839
20031016,817,4,OCEAN BL,37TH PL,-,B,0,0,0,2,A,-,8,M,B,C,A,H,A,D,N,33.760703,-118.149839
20031016,1655,4,E 65TH ST,ORANGE AV,N,A,0,0,0,2,A,-,5,M,B,C,A,H,A,A,N,33.872788,-118.177357
20031016,1414,4,DELTA AV,31ST ST,N,A,0,0,0,2,A,-,21,N,B,E,A,H,A,D,N,33.813995,-118.211116
20031016,1630,4,RT 710,WILLOW ST,N,A,4,0,1,2,A,-,3,N,C,C,A,H,A,A,N,33.770050,-118.193739
20031016,645,4,RT 91,LONG BEACH BL,N,A,4,0,2,2,A,-,3,F,C,C,A,H,A,D,N,33.873156,-118.200648
20031016,1100,4,RT 710,ATLANTIC AV,N,A,0,0,0,3,A,-,7,M,B,C,A,H,A,D,N,39.576654,-74.226897
20031016,1510,4,RT 405,WOODRUFF AV,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.813146,-118.115196
20031016,2310,4,RT 91,ATLANTIC BL,N,A,0,0,0,2,A,-,7,N,B,C,A,H,C,D,N,33.874843,-118.193412
20031016,750,4,RT 91,RT 710,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,32.932282,-80.411644
20031016,625,4,RT 405,WOODRUFF AV,N,A,0,0,0,3,A,-,3,N,C,C,A,H,A,D,N,33.813146,-118.115196
20031017,1135,5,PARAMOUNT,SOUTH ST,Y,A,4,0,1,2,A,-,12,N,D,C,A,H,A,A,N,33.860173,-118.159958
20031017,2145,5,DAIRY AV,S NORTON ST,-,A,0,0,0,2,A,-,3,N,C,-,A,H,C,A,N,33.858376,-118.192456
20031017,2040,5,RT 91,PARAMOUNT BL,N,A,4,0,1,2,A,-,3,N,C,C,A,H,A,D,N,33.875856,-118.159275
20031017,2010,5,CHERRY AV,SOUTH ST,N,A,4,0,1,2,A,-,3,N,C,C,A,H,C,D,N,33.860106,-118.168614
20031017,1916,5,TEMPLE AV,3RD ST,Y,A,0,0,0,2,A,-,12,N,D,C,A,H,C,D,N,33.768088,-118.158949
20031017,1426,5,BIXBY ST,LINDEN AV,Y,A,4,0,1,2,A,-,12,N,D,C,A,H,A,A,N,33.826705,-118.186461
20031017,1334,5,PARAMOUNT BL,65TH ST,Y,A,4,0,2,2,A,-,9,N,D,C,A,H,A,D,N,33.872496,-118.159965
20031017,1512,5,WILLOW ST,CEDAR AV,Y,A,4,0,2,3,A,-,9,N,D,C,A,H,A,D,N,33.804310,-118.194791
20031017,1417,5,CLARK AV,CENTRALIA ST,N,A,4,0,1,3,D,-,0,N,C,C,A,H,A,D,N,33.839589,-118.133813
20031017,1428,5,DEL AMO BL,BELLFLOWER AV,N,A,0,0,0,2,A,-,8,N,D,C,A,H,A,D,N,33.847052,-118.125160
20031017,203,5,4TH ST,JUNIPERO AV,-,B,0,0,0,2,A,-,9,N,A,C,A,H,C,A,N,33.771718,-118.164391
20031017,1656,5,EAST 7TH ST,SANTIAGO AV,Y,A,0,0,0,2,A,-,9,N,D,C,A,H,A,A,N,33.775336,-118.128515
20031017,1800,5,DEL AMO BL,S OREGON AV,-,A,0,0,0,2,A,-,8,N,D,C,A,H,A,D,N,33.846699,-118.200249
20031017,739,5,BROADWAY ST,EUCLID,N,A,0,0,0,1,A,-,13,N,E,I,A,H,A,D,N,34.021985,-118.485082
20031017,1528,5,PACIFIC COAST HIGHWAY,XIMENO,N,A,3,0,2,3,A,-,3,N,C,D,A,H,A,D,N,34.021985,-118.485082
20031017,2040,5,ATLANTIC AV,ATLANTIC PL,Y,A,0,0,0,2,A,-,12,N,D,C,A,H,C,A,N,33.789178,-118.141573
20031017,715,5,BENTREE,DEL AMO BL,N,E,0,0,0,2,A,-,10,F,G,B,A,H,A,A,N,33.846918,-118.177578
20031017,728,5,NAVY WY,OCEAN BL,Y,B,0,0,0,2,A,-,21,M,-,E,A,H,B,D,N,33.995815,-118.481488
20031017,1809,5,11TH ST,WALNUT,N,A,0,0,0,2,A,-,21,M,H,C,A,H,C,D,N,33.780789,-118.171989
20031017,1923,5,PACIFIC AV,14TH ST,Y,A,4,0,1,2,A,-,12,F,D,C,A,H,C,D,N,46.360751,-124.054010
20031017,1415,5,LOS COYOTES DIAGONAL,BELLFLOWER,Y,-,0,0,0,2,-,-,- ,N,C,C,-,-,-,-,N,33.802141,-118.125195
20031017,1450,5,RT 710,PACIFIC COAST HWY,N,A,0,0,0,3,A,-,3,N,C,C,A,H,A,D,N,33.789863,-118.166885
20031017,1750,5,RT 710,RT 405,N,A,4,0,1,2,A,-,4,N,C,C,A,H,A,D,N,33.770050,-118.193739
20031017,1800,5,RT 405,WILLOW ST,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.770050,-118.193739
